65	76	74	71	70	71	72	71	76	102	93	92	83	58	52	54	50	45	59	55	53	51	67	69	69	67	119	124	131	140	152	167	180	188	200	205	199	211	213	208	210	210	202	200	195	202	199	184	182	193	195	183	195	189	184	192	187	194	202	207	208	196	198	198	198	192	196	192	187	183	184	169	173	176	180	186	164	125	145	112	129	100	79	94	82	60	49	53	63	66	73	82	86	92	90	80	65	55	51	49	52	66	86	107	119	125	121	100	77	65	58	60	72	95	108	154	198	180	186	201	153	101	94	81	73	75	91	89	93	96	90	105	93	90	90	96	101	96	83	71	65
69	82	78	73	71	71	83	87	102	106	85	76	62	47	48	48	53	46	56	53	60	57	92	91	92	93	153	157	164	171	180	189	197	203	212	216	210	213	211	205	209	202	201	204	193	194	192	176	176	193	191	178	189	187	178	190	183	189	195	201	202	192	193	193	192	193	192	190	187	185	186	163	167	175	182	187	160	121	141	101	117	87	68	80	69	54	48	51	66	75	80	87	89	88	78	66	54	49	45	53	67	90	117	134	131	119	91	74	58	56	61	69	97	133	153	205	223	191	167	169	110	77	70	72	65	84	103	104	99	87	72	97	93	96	97	92	83	76	73	73	69
88	89	79	74	76	81	102	110	110	108	84	69	59	47	50	58	61	56	64	54	53	51	71	71	72	73	125	131	140	146	154	165	181	192	206	211	204	217	221	216	216	216	210	208	201	203	206	197	192	204	202	194	205	195	186	192	189	193	194	193	191	190	190	190	184	188	184	185	184	188	188	160	167	173	177	182	154	113	128	92	107	83	63	77	68	58	57	57	73	80	79	78	71	65	52	43	50	59	68	90	116	131	130	116	92	72	54	54	56	61	79	85	126	172	161	196	183	129	96	100	72	70	66	85	84	106	117	108	93	78	66	96	93	87	81	79	78	77	81	86	88
86	82	81	91	105	112	117	113	107	88	63	59	59	49	55	62	59	51	60	53	56	52	82	82	80	77	134	137	140	144	153	168	182	191	208	213	203	217	223	219	220	219	213	211	206	214	213	201	197	210	209	199	203	196	187	192	187	188	186	185	183	185	189	187	185	195	184	185	186	186	188	152	156	159	163	168	135	96	109	81	96	71	57	65	61	60	65	64	76	73	63	56	49	45	45	51	69	83	110	130	133	115	92	65	46	45	48	55	63	70	102	100	143	178	135	147	113	74	60	61	63	86	90	116	107	113	123	112	98	87	78	107	86	75	72	77	83	93	96	90	86
81	79	91	106	117	114	104	95	83	67	57	63	66	54	56	61	55	49	53	52	64	57	91	89	89	88	142	145	151	159	170	183	196	204	217	220	216	227	229	222	223	221	217	214	206	215	213	200	196	207	205	195	199	194	182	186	184	186	185	184	182	188	192	191	189	200	189	189	188	186	183	151	154	157	160	164	129	87	104	74	86	66	56	65	62	64	67	58	64	61	46	46	49	51	57	73	92	108	121	117	104	82	58	45	45	50	62	73	81	82	130	121	154	179	124	119	84	67	63	61	77	107	108	121	102	91	111	101	89	78	72	75	66	76	90	101	109	108	98	87	81
88	84	95	107	112	104	89	77	70	68	63	70	73	59	61	72	65	44	60	51	51	49	67	66	64	61	96	99	105	115	129	147	165	176	199	206	192	213	226	229	230	235	222	219	220	223	216	211	205	204	202	196	190	188	183	184	188	186	183	178	169	185	177	175	171	198	166	163	160	157	157	117	119	122	128	136	97	63	76	60	71	62	64	73	70	63	64	52	50	52	52	56	61	69	82	94	76	76	70	64	58	54	50	47	47	50	68	68	66	61	80	68	78	81	58	67	58	62	76	87	103	105	105	102	90	110	142	131	111	92	82	76	72	78	90	105	113	109	94	81	88
89	89	97	100	90	73	67	63	64	73	64	70	71	52	52	57	51	43	47	52	61	53	80	77	73	70	121	128	137	146	154	167	182	193	212	218	206	222	232	233	233	238	224	218	220	219	211	211	203	197	196	193	186	186	185	181	186	184	181	175	163	186	176	170	161	187	146	141	136	132	127	87	89	94	98	103	69	53	65	57	67	64	64	70	64	55	60	50	51	54	53	66	69	76	81	83	66	63	64	61	58	55	51	47	47	50	76	74	69	60	77	64	78	88	69	68	72	78	94	102	92	90	82	89	81	112	124	110	97	92	98	87	96	102	106	102	91	84	84	87	89
94	92	92	88	76	62	60	61	69	81	68	72	68	49	49	54	50	42	51	52	59	50	75	72	68	64	112	115	122	131	143	158	173	183	203	211	194	214	228	235	229	235	214	200	209	194	188	196	190	181	182	183	168	175	185	180	185	178	169	157	141	169	156	147	136	170	122	117	109	103	103	66	69	74	80	88	63	55	67	57	64	60	59	66	63	56	59	52	57	59	64	71	62	62	61	61	58	61	54	51	49	48	49	50	49	48	69	58	48	44	58	51	63	72	63	76	87	83	92	93	87	100	97	116	112	119	105	93	87	90	99	92	103	103	100	92	85	84	89	94	94
86	96	93	83	75	72	73	74	96	104	103	108	98	76	67	77	64	59	66	58	49	51	53	53	49	44	75	78	84	93	106	124	142	153	180	193	168	190	205	214	195	204	178	168	187	174	175	187	187	176	182	186	174	178	187	184	192	187	181	171	157	179	173	167	158	180	145	142	139	138	138	98	105	118	131	144	115	89	113	92	110	91	86	107	107	83	79	73	62	63	55	58	64	58	56	56	61	60	55	51	47	45	46	48	48	48	47	43	39	38	44	46	53	64	56	62	76	79	85	86	90	100	95	115	102	113	98	93	94	102	116	109	111	107	99	88	80	79	84	89	86
83	89	84	77	72	71	76	81	99	113	103	103	97	71	64	74	65	58	63	55	46	47	51	51	49	46	71	75	81	89	100	115	131	142	168	180	150	170	185	195	172	184	158	144	166	160	162	180	178	166	174	178	162	174	181	172	182	177	167	152	137	169	155	149	138	166	121	119	120	121	125	91	101	114	128	143	112	83	103	81	98	86	86	110	110	82	77	67	59	60	55	57	68	61	56	53	57	53	48	47	46	48	50	49	48	47	42	38	35	37	47	49	54	58	53	67	80	84	89	88	93	113	112	118	116	101	86	85	93	106	119	113	111	105	96	88	84	85	89	93	83
76	86	80	74	72	74	83	88	105	116	103	101	95	69	63	72	63	56	64	57	48	49	50	51	48	45	65	68	73	80	91	105	120	130	151	161	129	147	163	176	146	157	137	123	150	143	146	169	170	151	161	172	149	163	169	158	174	166	154	138	122	156	140	132	120	154	107	108	110	112	123	84	96	109	121	132	103	81	94	76	94	89	87	115	105	76	68	65	56	62	66	62	73	64	57	53	54	52	50	49	49	50	50	48	44	41	40	36	37	43	50	50	51	53	55	70	82	87	87	88	99	114	113	117	109	89	80	84	95	110	121	112	106	100	92	88	88	90	90	90	76
76	82	76	75	78	81	90	92	111	113	96	95	89	63	55	64	62	49	65	55	48	49	49	47	46	45	60	61	63	69	79	90	101	107	128	135	96	107	122	140	113	127	109	98	129	127	124	152	157	131	132	153	125	139	151	137	155	140	125	108	93	130	111	109	97	131	88	88	90	96	106	72	82	93	104	114	91	71	84	66	92	83	82	103	88	64	63	59	56	70	76	66	73	61	54	49	46	44	43	47	51	52	50	47	45	44	38	39	44	50	50	44	46	55	67	83	87	85	82	95	107	105	102	90	93	69	75	87	102	114	118	105	100	98	94	92	90	87	83	81	76
70	75	75	81	88	93	104	107	115	106	92	88	77	56	53	61	61	44	59	54	46	46	50	50	47	44	67	69	73	78	86	94	102	106	120	127	88	100	115	133	112	129	113	109	141	135	133	163	163	139	148	159	134	143	162	146	159	146	134	118	101	132	121	115	107	148	104	109	114	117	119	81	92	102	108	116	94	74	96	83	114	88	77	93	78	64	60	66	61	74	81	69	72	58	50	48	47	49	49	49	51	52	52	50	45	42	40	42	49	55	55	49	52	67	73	84	84	81	84	90	100	93	92	81	81	77	85	101	114	119	116	107	100	96	91	88	85	82	79	77	70
69	76	82	88	96	98	103	97	98	96	76	73	68	48	47	53	56	48	56	52	47	46	53	52	49	45	68	69	72	76	82	89	95	98	110	115	79	88	102	121	101	114	107	97	130	128	120	150	157	130	126	148	118	132	149	134	151	135	118	101	86	122	110	102	94	140	98	92	92	102	99	65	71	78	86	100	84	66	92	74	96	76	63	73	66	61	62	72	64	72	70	60	61	49	45	46	48	49	50	49	52	59	60	53	47	44	47	52	58	58	58	56	68	78	84	76	74	73	83	89	89	78	80	70	71	79	82	97	109	114	113	113	107	104	99	92	84	77	71	68	69
80	85	94	101	102	92	88	76	79	78	58	57	56	45	47	47	51	44	52	51	48	44	59	57	53	50	71	71	71	73	77	81	84	86	92	92	64	73	84	100	87	106	95	89	117	113	102	130	134	106	106	121	96	113	123	109	129	110	93	78	68	102	84	80	75	117	72	73	74	74	74	50	53	61	72	90	75	60	75	56	65	55	54	58	61	61	71	68	56	58	51	48	47	46	48	48	50	57	57	62	66	62	56	52	52	54	70	67	63	60	68	72	82	87	83	66	69	73	74	74	65	62	67	68	80	78	89	103	112	117	119	115	103	98	89	80	73	71	72	73	80
94	99	107	103	97	89	85	64	75	73	56	59	55	45	51	55	56	45	56	52	49	48	55	52	48	44	55	54	52	51	51	52	53	53	55	54	48	50	57	70	62	74	67	59	82	72	68	95	101	77	73	93	70	83	97	80	93	77	68	61	54	79	70	67	62	93	56	56	57	59	58	47	55	65	81	100	70	56	62	48	53	58	58	68	76	70	70	67	55	52	48	45	48	47	50	52	68	77	77	78	77	73	68	65	65	67	67	64	61	61	77	80	83	71	66	62	63	64	59	61	59	60	65	65	76	74	85	100	113	120	123	113	103	94	85	77	72	72	79	87	94
106	104	106	102	94	84	77	64	75	76	62	63	64	53	56	65	61	52	62	47	44	43	49	47	44	40	48	48	48	48	48	49	51	52	54	55	54	54	58	72	61	74	67	57	78	65	71	97	99	79	81	93	72	84	91	79	104	90	78	67	57	86	77	71	60	86	59	62	68	81	87	62	69	78	91	100	61	50	58	51	62	62	69	77	76	66	59	55	47	51	47	46	56	59	63	66	86	93	90	89	85	80	73	66	61	59	69	70	71	71	79	74	70	59	56	57	59	58	54	53	59	63	68	75	90	95	105	118	126	129	124	106	83	76	69	68	72	80	92	103	106
101	86	88	89	87	81	81	77	78	83	71	80	90	69	64	70	55	43	56	46	46	44	46	44	44	44	51	50	50	52	55	56	56	54	56	62	53	56	69	91	76	87	83	64	92	89	89	120	123	98	102	114	91	114	135	120	142	125	109	93	80	107	101	96	93	132	102	112	124	135	142	90	95	102	110	117	78	58	70	65	78	72	70	76	72	59	54	55	48	55	55	56	69	75	79	79	92	96	95	92	86	78	68	62	59	58	80	80	79	74	70	62	58	58	55	55	54	51	48	50	57	70	86	95	113	116	128	130	125	116	105	83	72	65	63	68	77	86	95	101	101
90	84	84	80	76	72	75	63	74	79	70	80	74	51	53	61	52	44	49	43	46	40	47	46	48	50	50	53	57	61	62	61	58	56	58	60	54	57	65	79	62	72	65	58	81	79	77	103	105	80	84	100	80	98	115	99	114	96	82	70	63	93	85	87	91	143	98	99	100	100	97	58	62	67	74	82	62	55	63	64	66	56	50	58	61	50	50	44	46	61	68	72	94	96	93	87	93	91	88	77	66	64	65	67	70	73	71	69	64	58	52	48	48	53	51	53	53	51	50	58	72	86	102	120	126	119	116	106	93	83	74	68	69	71	75	82	89	94	95	95	90
74	78	80	81	78	71	76	72	79	94	79	79	66	46	46	46	44	40	49	40	45	42	49	48	52	57	51	53	56	57	58	59	60	61	65	74	58	62	71	89	71	82	81	69	96	91	87	113	121	96	103	118	96	117	117	106	119	104	91	83	76	116	114	116	116	167	110	109	105	100	98	62	66	73	80	86	67	59	61	57	58	51	48	60	61	50	53	47	47	59	70	74	94	98	97	91	89	82	78	72	66	65	67	69	68	66	65	57	51	48	45	43	45	52	50	50	47	46	55	66	84	99	108	120	112	109	103	96	87	79	72	79	75	73	73	77	82	84	84	82	74
70	77	79	78	73	65	73	67	88	82	59	58	49	43	49	43	42	40	50	46	50	44	47	48	58	69	57	59	60	60	59	59	59	60	63	68	55	53	59	74	60	70	68	62	81	72	73	101	110	89	91	102	79	91	99	89	110	102	94	85	78	124	115	109	99	141	80	75	72	71	70	51	58	61	62	65	55	50	49	44	47	42	46	55	52	44	51	56	60	81	97	99	112	106	92	77	69	64	59	62	68	70	67	62	58	58	49	49	48	47	43	47	51	49	49	48	50	58	77	89	97	103	101	100	92	88	94	92	85	80	78	84	76	80	83	83	81	79	75	70	70
78	92	90	91	92	88	97	90	91	80	56	48	49	41	44	49	49	44	58	54	47	60	59	62	73	88	64	64	64	63	62	61	61	61	65	62	43	46	56	73	62	74	68	60	83	81	87	116	118	94	94	106	89	108	125	116	147	143	134	121	110	156	136	126	111	146	88	85	83	83	83	60	62	66	68	74	57	46	54	49	61	51	50	63	57	47	61	70	82	98	108	111	108	97	79	63	58	56	57	62	68	69	65	59	57	56	49	49	49	51	50	52	50	48	47	49	63	70	84	91	92	88	84	84	85	80	89	82	75	76	85	84	89	91	91	87	81	76	76	77	78
79	91	91	92	91	83	95	85	77	65	45	46	52	41	49	60	58	49	65	58	56	73	72	87	99	105	87	87	87	86	83	77	68	62	56	50	52	46	44	48	44	50	52	52	61	58	60	79	81	68	75	87	72	95	114	104	136	116	98	82	67	96	82	75	68	98	63	59	58	60	56	48	50	53	56	66	51	44	54	41	50	47	49	59	62	66	86	90	107	114	101	91	72	61	53	51	60	61	65	63	62	60	57	55	55	57	48	53	59	65	56	57	50	49	56	67	81	78	78	85	77	69	70	83	82	88	95	90	85	86	95	85	88	87	83	76	69	67	72	78	79
81	102	105	108	108	99	103	89	70	58	46	53	71	59	67	87	82	79	86	85	88	103	107	119	123	123	108	107	106	103	97	87	76	68	60	58	62	57	54	53	63	55	57	55	48	51	51	60	69	60	64	78	60	84	96	82	108	86	70	58	51	71	67	64	60	80	55	56	59	61	63	46	52	60	68	82	63	49	60	53	66	60	65	70	72	79	83	80	88	81	77	74	80	72	63	59	62	59	58	56	54	56	62	70	77	80	73	72	74	75	61	57	56	64	70	73	73	65	58	64	60	66	70	87	87	86	92	91	91	95	102	88	88	87	83	78	74	75	80	85	81
98	129	130	118	99	82	61	50	56	64	70	91	96	75	73	86	90	95	100	112	112	121	115	119	114	109	97	91	82	73	65	61	59	58	65	64	73	69	62	56	53	45	46	52	62	59	64	90	99	76	80	106	79	94	105	88	104	87	75	65	59	82	70	68	64	102	61	65	71	75	85	54	61	70	82	97	71	53	68	53	62	63	68	70	68	70	78	74	75	79	79	73	74	66	62	60	62	58	58	57	63	73	80	81	82	84	70	68	66	62	57	59	67	80	78	71	57	53	60	61	70	79	73	83	81	83	97	103	104	109	114	85	80	83	85	85	86	89	96	101	98
106	104	90	77	65	55	52	58	80	97	99	101	103	94	100	111	116	124	115	121	122	122	117	106	93	85	78	73	68	66	70	75	80	82	85	78	84	68	52	44	43	49	54	41	53	52	59	80	88	67	70	88	68	78	86	76	92	81	73	65	57	84	78	79	74	121	77	79	81	88	92	59	67	74	85	95	67	58	71	61	69	62	67	78	81	73	80	81	72	80	82	71	78	69	64	60	70	71	72	77	84	89	90	86	81	77	64	61	59	58	66	66	72	73	62	56	59	72	84	82	82	77	72	82	84	92	97	99	96	95	98	77	83	85	86	86	87	95	107	117	106
85	67	57	56	61	66	77	90	106	103	101	103	113	115	119	113	110	119	102	113	112	102	96	84	76	71	66	72	79	84	91	96	95	89	75	61	55	45	42	45	41	45	48	40	49	47	52	78	81	62	66	78	64	79	87	80	100	87	75	66	58	98	91	90	88	141	89	92	96	98	105	64	71	81	92	103	77	64	76	66	79	75	81	103	111	91	92	96	79	82	87	75	87	76	70	69	80	85	86	88	91	90	86	79	73	70	63	62	60	57	65	61	64	55	62	63	74	86	88	84	74	71	72	86	93	92	85	87	86	88	100	89	85	89	92	93	95	98	99	97	85
64	57	54	61	73	84	99	107	107	98	101	113	114	119	115	103	101	113	94	105	98	88	81	76	76	78	76	82	91	95	93	85	74	66	54	46	39	38	43	53	46	52	48	45	60	56	62	84	86	71	77	91	76	89	102	91	121	110	100	90	82	129	122	120	116	168	115	116	116	115	118	74	80	91	101	112	90	70	89	78	103	96	104	131	132	106	105	107	87	91	95	82	93	81	77	77	84	87	87	88	89	87	81	72	65	61	62	63	62	59	63	58	61	59	65	69	77	88	84	77	71	70	76	94	98	89	81	88	92	99	112	99	103	103	103	103	101	94	83	76	64
51	64	75	87	99	106	108	105	104	110	117	117	106	115	113	94	95	100	88	99	87	82	74	77	85	91	96	92	86	81	76	67	56	47	45	43	40	41	45	54	47	55	50	50	68	61	63	79	88	76	85	100	80	98	116	105	139	127	115	103	93	142	134	131	126	172	117	115	115	115	117	77	85	96	106	117	93	76	98	92	122	113	117	142	140	111	110	115	91	97	102	86	90	80	79	82	84	91	89	86	85	83	75	65	60	61	61	61	60	56	55	56	62	61	72	75	78	83	76	72	73	78	85	93	99	84	79	91	103	112	121	102	101	99	95	89	82	72	61	54	51
62	94	113	122	121	115	111	113	110	102	107	83	72	92	97	82	87	99	97	95	91	98	98	103	102	100	87	76	65	58	52	45	44	46	46	44	52	48	42	40	44	49	47	50	57	60	63	81	91	76	83	104	80	108	134	123	154	141	128	116	107	157	141	136	127	164	114	113	115	117	128	94	101	115	135	151	134	116	146	142	170	161	156	182	185	152	151	155	122	125	115	100	95	84	82	82	81	84	82	80	76	69	64	61	62	63	56	57	60	65	66	74	78	74	85	84	80	78	70	71	73	74	81	80	85	77	81	97	105	109	114	91	88	83	78	74	67	60	56	56	62
84	125	144	146	136	127	110	109	87	65	74	57	51	67	84	85	86	91	105	106	112	119	113	108	96	83	59	55	52	52	57	63	67	68	67	58	60	53	49	48	49	52	55	46	48	50	54	68	77	60	76	100	78	108	131	120	152	139	125	110	99	142	127	123	117	155	116	123	132	139	143	122	139	158	179	192	185	170	192	190	212	213	210	228	224	197	186	166	135	132	126	110	119	101	92	89	105	101	99	98	96	91	87	86	87	89	67	72	80	87	87	89	88	88	85	82	71	67	64	70	68	60	65	64	73	70	79	93	100	100	99	84	81	78	78	77	71	64	67	76	84
107	144	152	143	126	116	88	89	61	54	56	55	74	79	91	110	118	107	113	115	122	128	108	94	83	78	60	68	78	88	97	98	88	76	65	56	46	47	51	53	50	52	48	39	40	41	40	53	68	55	60	89	68	95	118	107	137	120	105	93	84	126	121	123	119	157	129	139	150	161	172	148	169	188	201	211	208	197	220	219	236	233	223	231	221	194	181	168	138	149	158	142	160	141	127	116	143	136	135	129	125	124	119	110	106	106	93	94	94	91	87	85	82	80	68	68	67	67	60	62	59	54	55	59	63	70	78	89	90	84	81	69	70	66	66	71	72	72	77	86	107
139	133	115	99	89	87	68	71	55	69	70	95	119	115	113	111	103	109	121	119	105	94	71	72	82	91	86	97	105	101	89	74	60	51	49	49	42	49	53	51	44	44	39	36	39	35	45	69	83	64	79	105	84	107	122	110	138	124	111	101	94	135	139	143	142	175	151	160	172	186	195	176	192	207	218	226	229	218	230	227	235	231	216	221	214	185	174	171	146	162	172	157	179	162	146	132	160	153	139	130	120	114	107	101	99	101	95	90	86	84	81	75	73	74	62	65	61	63	57	59	55	52	57	66	81	82	81	77	69	65	68	64	61	66	72	77	85	101	121	137	139
136	107	86	72	70	73	63	64	73	107	106	128	122	108	101	109	121	122	125	103	79	77	72	93	125	153	138	133	115	88	63	49	43	42	49	48	38	45	48	44	42	40	39	38	36	39	44	68	85	68	78	98	78	93	116	105	129	118	112	110	109	153	150	156	159	195	179	189	197	207	212	200	216	229	236	237	234	224	232	222	226	211	207	218	215	193	193	202	177	190	204	189	208	194	177	157	180	169	149	137	124	115	107	100	98	100	92	86	82	82	75	76	71	68	65	63	59	69	64	61	57	58	62	70	85	79	69	66	59	55	60	68	68	71	79	91	107	124	139	148	136
100	72	61	60	65	69	77	81	127	154	142	132	116	106	112	129	132	114	104	85	79	97	132	165	182	184	137	101	66	52	45	37	37	45	42	43	48	51	48	41	45	40	36	36	43	46	57	85	96	78	89	109	91	113	136	129	160	155	152	149	148	183	185	193	197	212	211	216	219	225	224	227	233	236	236	232	229	224	221	227	229	223	221	228	234	227	229	228	215	235	239	229	241	227	210	191	199	182	161	147	131	121	112	103	98	98	88	84	83	87	78	82	74	66	66	64	65	75	66	59	56	58	63	75	81	66	62	59	55	55	63	71	77	85	97	113	129	139	137	130	100
80	59	55	60	68	76	103	114	165	160	144	125	118	115	126	137	126	107	88	82	104	130	184	189	168	144	98	81	67	63	55	43	40	46	48	49	59	62	56	46	51	43	36	38	44	46	55	78	91	74	83	105	90	122	153	148	174	172	172	174	177	206	211	218	219	219	226	227	226	230	228	231	227	224	221	214	217	217	217	228	228	226	232	229	236	244	246	246	246	253	252	250	254	247	234	215	215	202	176	162	146	136	128	123	123	127	97	96	100	110	93	102	86	72	79	74	71	79	69	64	58	60	67	76	73	61	54	50	52	58	63	70	85	91	104	120	135	137	122	106	80
73	74	76	80	84	96	125	146	150	134	118	96	92	87	99	117	125	115	108	111	142	159	171	155	134	120	80	76	68	60	54	50	49	49	62	61	66	67	60	47	48	39	39	40	42	42	55	74	83	72	88	108	95	128	157	154	180	178	179	181	184	214	218	223	223	223	228	228	224	225	222	225	222	219	216	211	214	217	222	226	229	233	237	233	243	252	255	253	250	255	255	251	247	232	211	187	190	174	156	146	136	131	128	124	125	128	103	105	109	115	93	102	84	71	83	72	68	73	64	62	64	66	63	60	56	52	55	58	60	65	75	85	96	107	120	124	117	103	91	85	73
72	77	82	94	120	146	145	138	112	101	87	91	103	99	107	119	119	117	121	155	170	159	137	114	93	89	55	54	51	45	41	43	51	58	66	59	62	54	42	36	39	38	42	41	57	61	73	97	110	98	119	140	130	158	180	179	199	201	202	204	206	223	222	226	225	222	229	226	221	223	216	219	214	212	213	211	214	214	223	230	229	236	238	237	247	252	255	255	247	249	249	233	228	210	186	157	165	150	132	124	116	112	109	107	110	115	94	94	95	99	80	88	74	62	72	65	61	64	58	65	68	60	56	57	55	51	56	64	70	79	93	105	116	118	115	106	94	85	77	70	72
73	77	90	111	134	145	125	113	95	96	86	100	118	116	123	128	125	132	130	141	152	141	119	105	100	102	69	68	62	54	51	57	65	69	72	66	60	56	48	40	41	40	44	45	52	56	68	97	114	101	120	146	136	163	190	186	206	209	211	213	214	226	226	229	226	216	226	221	215	216	207	211	209	211	213	212	217	222	224	233	228	238	245	239	250	253	250	249	244	241	240	224	220	205	184	158	170	156	144	139	132	126	124	127	132	135	109	110	113	115	91	97	83	72	74	67	64	66	60	65	65	58	52	53	50	48	60	73	82	94	108	107	108	105	99	92	85	80	76	74	73
105	109	131	139	131	114	90	76	85	101	100	133	153	147	138	139	124	119	108	115	113	111	105	113	124	133	81	76	65	58	59	66	69	66	65	60	57	58	54	48	53	48	51	52	53	58	69	98	118	106	125	152	137	163	194	191	213	215	215	214	213	225	223	225	220	213	216	211	207	209	205	208	211	215	218	216	224	229	233	242	240	250	249	240	246	250	242	237	223	217	217	202	209	193	171	148	165	156	145	142	139	138	139	142	146	148	116	115	114	112	89	93	79	70	65	64	64	69	68	66	58	52	44	52	44	64	78	95	104	110	106	93	88	89	87	80	73	71	78	84	105
159	148	144	120	98	83	72	73	86	119	122	137	137	122	117	125	120	118	108	103	98	111	105	122	133	136	79	70	61	56	58	60	60	59	60	58	58	66	65	58	61	57	49	48	51	51	69	97	113	98	120	144	127	161	194	190	213	211	208	203	198	217	212	212	206	209	205	205	205	211	210	208	214	223	229	227	232	235	239	246	245	245	243	239	237	229	219	213	192	196	200	182	192	175	157	141	163	154	149	148	147	148	149	146	141	137	107	104	103	105	89	88	74	69	67	70	71	77	76	65	57	55	52	59	73	78	85	92	86	85	89	85	85	80	77	77	78	88	112	135	159
168	124	99	85	80	80	84	93	117	120	111	113	116	113	126	125	114	98	95	101	105	136	112	120	117	112	67	62	56	51	50	51	52	53	64	66	71	74	66	53	51	47	44	44	56	54	76	108	121	103	130	158	143	172	205	195	209	205	201	195	189	209	206	206	199	203	201	204	207	214	215	217	225	230	232	231	235	230	237	236	236	231	223	223	219	206	196	197	172	178	191	172	188	172	157	144	169	161	154	153	149	143	136	129	123	119	94	95	94	94	77	82	75	71	81	77	73	81	72	63	59	57	67	77	83	80	84	83	79	80	81	82	82	82	86	96	115	139	162	176	168
113	80	71	77	85	94	112	114	124	116	103	106	117	120	110	99	95	87	128	149	152	171	126	125	120	116	69	63	54	45	41	43	50	55	67	71	69	67	59	52	46	40	42	39	47	54	63	93	112	93	119	148	128	161	182	173	194	187	179	172	171	200	197	200	198	214	208	213	216	222	227	221	225	229	231	229	225	217	218	213	215	207	202	208	213	199	200	203	182	196	213	197	212	199	185	169	195	186	171	160	148	140	132	125	122	123	98	98	98	100	90	98	94	88	94	84	71	71	64	65	59	57	63	67	72	77	92	83	75	73	74	84	89	102	120	139	158	168	161	148	113
70	76	87	106	124	130	131	120	95	98	100	104	106	98	89	105	148	178	211	183	142	146	114	122	124	121	67	57	44	38	41	48	54	58	65	60	53	51	46	42	42	38	41	41	56	66	86	123	139	119	141	163	145	166	183	177	192	189	187	187	188	207	208	214	215	221	225	226	225	229	223	222	219	218	216	211	209	201	207	205	209	210	213	216	222	218	221	226	215	223	241	234	241	227	209	191	207	192	169	161	149	138	131	128	125	124	99	95	96	102	103	103	95	85	80	68	63	66	62	63	57	61	67	73	74	74	76	69	66	72	91	104	130	143	158	165	158	136	104	78	70
