93	89	76	68	62	59	61	58	46	44	54	57	79	83	90	113	137	114	142	171	142	173	148	178	162	153	147	142	191	193	195	199	206	211	214	216	199	204	214	210	209	209	210	209	204	199	202	200	200	198	199	196	202	200	201	200	198	205	200	204	210	213	212	217	217	217	214	208	208	182	178	171	161	160	114	112	113	116	121	88	100	64	57	64	50	47	49	47	55	67	71	69	83	85	82	86	92	88	82	71	65	59	56	54	57	68	80	93	100	105	112	94	75	64	64	69	70	68	63	62	64	56	56	48	56	58	52	54	60	68	76	70	75	83	93	101	83	91	101	106	111	116	117	115	114	106	93
75	75	73	71	64	57	54	51	49	49	58	56	84	91	106	127	152	126	146	167	141	172	142	181	172	163	158	157	204	207	207	213	217	217	220	225	207	206	216	214	210	213	210	208	199	200	198	196	198	192	198	197	204	197	201	204	200	208	199	204	208	211	212	215	214	212	208	201	202	181	175	169	162	157	109	112	115	118	123	91	105	61	52	60	50	51	54	51	54	70	68	70	82	87	84	88	88	81	73	64	59	53	54	58	68	83	96	106	105	99	94	78	66	60	63	64	67	69	62	65	77	57	52	51	57	55	57	65	67	74	83	77	83	91	102	110	96	109	119	123	127	132	127	118	103	91	75
61	74	69	57	49	49	50	69	63	60	92	93	135	156	166	187	206	179	191	206	187	208	193	219	217	215	214	214	232	233	222	229	232	226	221	219	218	214	208	205	198	207	196	198	186	197	198	182	182	188	189	184	197	193	202	204	195	205	199	205	211	212	209	214	211	206	201	192	198	169	160	151	143	138	89	92	94	95	98	64	74	45	48	47	48	57	51	56	63	86	86	83	91	92	90	86	80	66	55	52	49	52	66	86	107	119	125	120	100	77	65	62	62	63	71	67	82	101	87	103	97	59	53	54	58	62	72	82	89	87	101	91	101	112	125	133	113	118	126	130	126	113	96	84	69	63	61
62	61	51	48	56	65	66	87	83	81	122	132	176	185	197	206	215	194	205	213	203	225	217	227	230	234	233	229	230	236	230	229	227	224	218	210	213	209	199	196	186	197	187	195	182	184	186	175	177	179	179	176	194	193	203	199	189	204	194	206	213	210	206	209	206	200	199	190	190	166	156	147	138	132	90	86	87	93	97	57	66	44	47	45	50	64	56	62	69	89	87	96	99	93	86	78	66	55	49	51	53	67	90	117	134	131	119	94	78	62	56	62	66	68	83	77	105	135	109	115	90	58	60	62	72	75	84	97	102	97	112	106	119	132	145	154	129	128	123	113	98	84	75	71	62	63	62
56	52	45	45	52	60	61	79	74	78	117	118	161	166	171	171	183	160	177	194	182	213	207	227	224	222	221	220	232	229	227	226	224	223	221	218	219	219	213	208	201	213	204	206	191	200	202	188	188	195	195	197	210	204	214	211	205	211	203	203	200	195	188	193	185	177	168	163	170	135	131	124	116	116	71	75	79	83	87	52	62	46	46	47	53	67	57	60	68	86	92	92	86	77	66	51	43	46	56	70	90	116	131	130	116	92	72	55	54	52	61	66	66	62	78	67	93	106	72	61	53	49	61	61	75	80	85	98	102	100	118	114	129	145	157	161	124	113	99	87	76	67	65	68	63	61	56
44	48	41	43	62	82	72	96	94	98	135	129	166	168	167	170	184	162	184	203	194	227	220	233	231	229	227	224	231	230	225	231	232	225	220	220	221	219	219	214	206	216	207	209	196	205	206	195	197	195	206	201	212	210	216	213	203	205	197	197	191	180	169	180	172	166	153	144	164	121	114	108	102	98	60	64	69	72	74	46	52	43	53	48	58	74	65	70	78	91	89	75	66	54	45	43	51	68	84	125	130	133	115	92	65	46	45	45	47	52	70	72	68	61	77	66	79	68	48	45	57	64	64	68	85	92	95	107	110	107	128	119	132	139	134	126	88	77	70	67	64	66	67	61	53	46	44
44	49	42	43	61	82	78	104	102	102	131	122	159	165	161	172	186	169	198	215	206	233	222	232	230	228	228	227	230	230	227	227	226	226	224	219	224	222	220	213	203	213	203	208	194	203	207	194	194	195	206	200	211	207	212	207	199	207	193	190	183	174	165	177	169	162	153	145	167	123	115	109	103	98	58	60	62	65	69	50	55	43	53	47	61	80	71	75	78	83	74	61	51	47	50	55	73	100	122	143	117	104	82	58	45	45	50	50	55	58	82	79	75	67	83	64	66	61	51	56	62	64	73	81	97	99	105	118	132	139	163	135	136	128	109	90	66	60	58	62	66	64	61	60	48	44	44
48	49	42	46	67	91	82	108	99	96	126	113	146	153	146	162	178	154	180	204	190	217	206	222	217	211	206	202	224	224	223	225	229	230	230	231	225	229	233	229	223	233	231	228	218	225	224	218	217	215	218	211	211	204	195	195	190	182	176	171	159	142	127	153	139	127	119	109	138	82	75	71	68	65	44	45	46	48	52	48	48	50	68	63	75	80	70	68	59	54	54	53	58	67	77	97	94	98	97	89	64	58	54	50	47	47	50	48	47	47	61	56	50	45	43	39	46	48	47	59	61	58	69	72	92	94	103	124	137	123	134	97	97	91	81	73	59	61	62	61	57	55	54	55	50	46	48
57	44	50	69	98	122	113	134	125	114	139	131	164	166	168	193	206	187	205	218	207	224	215	226	224	220	216	215	230	236	235	233	231	234	238	237	234	233	234	228	222	234	230	229	219	226	229	224	219	214	218	211	204	197	185	186	186	178	171	165	151	133	118	148	130	114	96	88	123	64	57	54	53	52	45	44	44	46	46	53	54	62	81	72	77	70	56	51	51	54	62	69	77	90	92	100	83	84	84	79	61	58	55	51	47	47	50	51	51	48	60	51	44	41	52	44	53	57	52	64	76	77	91	91	109	121	138	154	144	104	102	77	73	66	65	67	60	59	58	57	55	54	53	53	47	49	57
69	48	59	79	108	131	119	142	126	112	141	132	165	169	173	192	209	189	204	218	207	221	211	222	221	219	215	212	232	238	233	237	241	243	242	238	235	237	239	235	232	241	241	239	232	236	233	229	217	210	204	196	179	181	166	163	168	155	163	152	132	111	94	120	101	87	75	67	94	47	44	44	43	43	49	50	53	54	52	65	62	71	74	64	61	57	53	51	56	63	70	82	94	96	78	77	61	63	64	61	51	49	48	49	50	49	48	50	42	36	44	41	39	41	50	46	50	55	57	71	86	84	87	95	113	128	124	129	104	74	75	65	62	58	59	62	52	52	52	52	51	51	52	52	53	58	69
47	47	44	49	63	77	68	88	77	65	86	80	112	116	128	141	158	133	151	173	153	185	166	198	191	185	179	176	215	215	220	225	232	237	239	239	223	228	237	239	242	246	245	233	228	221	208	210	200	194	189	187	174	176	159	168	174	163	166	157	139	120	104	135	118	104	90	84	117	66	61	57	54	52	46	44	47	55	59	53	60	51	53	53	49	49	52	54	56	61	68	71	75	67	61	59	56	58	60	56	51	47	45	46	48	48	48	43	41	38	38	41	44	45	42	44	49	55	53	74	80	79	88	96	107	120	118	119	97	78	78	66	64	66	67	67	61	61	62	64	66	66	65	64	53	48	47
47	40	43	55	72	83	77	96	78	65	88	85	119	123	134	146	163	138	156	177	158	190	169	200	193	185	180	177	219	221	220	227	233	236	236	238	222	230	230	238	242	236	240	224	223	207	195	200	185	180	182	180	160	166	147	153	162	148	155	139	120	104	89	113	95	86	72	68	100	54	49	48	49	51	48	48	50	55	58	52	57	50	49	49	50	54	52	52	55	65	69	68	67	61	59	56	53	53	54	53	47	46	48	50	49	48	47	46	44	41	37	42	46	48	48	49	49	57	62	79	82	79	86	97	106	109	90	92	76	68	68	62	61	60	60	61	58	59	61	63	63	62	60	59	45	45	47
49	42	46	55	74	92	76	94	77	66	91	89	122	126	135	148	161	136	153	173	153	183	162	198	190	183	176	172	215	217	216	220	226	230	233	237	215	221	232	236	240	228	233	210	213	193	177	186	173	171	168	169	143	151	127	134	149	134	140	123	103	88	74	97	81	72	61	56	82	45	44	45	47	48	57	56	58	60	61	49	53	46	47	49	50	53	52	56	57	67	67	57	60	57	57	57	53	50	48	48	49	49	50	50	48	44	41	49	44	43	43	48	48	48	48	43	51	66	71	80	77	75	89	100	105	96	76	77	72	66	67	60	60	59	58	57	53	55	59	60	60	58	57	56	46	44	49
66	46	55	72	92	106	89	107	89	77	106	99	139	147	145	155	168	143	157	173	152	182	167	201	193	185	178	171	212	209	209	212	219	226	233	237	207	211	220	224	230	205	212	182	192	170	150	164	154	153	156	152	123	131	105	110	125	106	114	97	78	65	55	68	56	51	45	48	60	42	46	46	46	51	63	61	56	52	52	44	48	49	53	53	55	62	55	57	58	62	58	54	54	49	47	48	49	46	44	51	47	51	52	50	47	45	44	45	44	48	50	50	47	49	49	52	68	90	86	86	74	78	94	86	80	69	63	63	68	60	61	56	54	52	53	54	51	51	51	51	51	49	48	46	49	56	66
58	43	49	63	82	95	79	95	83	75	103	101	139	144	148	156	165	138	156	175	157	192	178	211	204	197	189	181	218	217	221	224	230	236	240	243	209	211	214	220	224	195	202	174	185	166	153	170	163	164	166	163	130	139	114	120	134	111	122	107	88	74	62	78	64	57	51	48	65	43	44	46	47	47	55	52	51	53	54	47	52	48	51	51	56	62	57	56	55	59	57	46	48	47	46	46	48	48	48	56	49	51	52	52	50	45	42	45	44	47	55	55	50	49	50	64	80	86	79	76	79	83	89	70	62	62	63	60	65	60	64	57	56	58	63	67	58	61	62	59	54	50	50	51	46	51	58
66	49	55	67	86	102	84	103	92	90	120	115	155	161	157	173	176	150	164	179	162	198	185	216	210	203	195	187	224	223	220	223	227	232	235	237	204	205	205	208	212	182	191	163	177	155	147	164	157	159	158	150	120	130	98	103	118	98	111	94	74	62	54	64	53	49	47	47	55	46	51	47	43	47	51	48	46	46	47	44	47	50	53	54	62	67	58	54	54	54	51	51	46	42	42	44	46	50	53	55	49	52	59	60	53	47	44	51	55	59	58	55	53	53	63	71	81	78	77	72	79	77	77	63	61	62	64	63	64	60	61	51	52	56	61	65	55	55	54	52	51	50	51	52	57	59	66
88	61	69	88	114	134	117	135	125	122	153	146	180	186	180	185	192	170	183	198	184	214	201	228	225	220	212	203	233	231	225	226	229	235	239	240	194	192	196	194	197	164	176	142	161	143	132	158	151	142	144	130	95	106	77	83	96	78	88	74	58	49	44	47	42	42	50	50	49	50	50	48	45	42	46	43	43	46	48	51	49	61	69	62	66	63	54	51	50	43	44	42	44	47	50	56	48	48	49	49	62	66	62	56	52	52	54	64	61	56	60	61	64	68	82	83	75	69	75	75	70	62	61	66	62	59	61	58	57	55	55	49	52	54	55	54	54	54	54	55	57	59	61	62	68	77	88
94	66	78	94	118	140	118	145	137	127	157	148	179	183	171	176	181	154	166	187	168	198	185	215	207	199	189	177	212	205	203	200	199	200	202	202	143	141	143	144	152	114	131	107	132	110	103	125	114	106	100	95	64	77	57	52	70	55	63	53	44	43	47	41	43	45	52	52	44	49	46	44	41	40	45	49	52	52	50	56	55	58	63	52	54	53	51	51	53	45	42	45	51	49	45	47	52	57	62	57	78	77	73	68	65	65	67	59	58	56	61	64	66	65	74	65	63	67	65	63	55	56	63	69	70	59	55	55	52	55	52	51	51	52	50	47	56	56	59	63	64	64	67	71	76	83	94
80	58	68	88	116	139	123	144	132	123	151	139	168	166	159	160	168	144	163	185	167	202	181	217	208	195	179	162	204	199	189	187	183	178	172	166	109	109	110	115	130	105	126	105	132	117	104	125	110	100	93	97	69	79	60	55	72	57	60	52	46	49	53	46	43	43	42	44	41	36	39	38	36	40	50	53	53	53	53	53	46	50	49	49	53	53	58	52	46	42	45	51	54	47	49	51	66	71	75	71	89	85	80	73	66	61	59	59	60	61	71	69	64	59	61	54	54	57	60	58	61	66	66	63	61	55	54	55	50	54	57	52	52	52	51	53	57	56	56	60	61	60	62	65	67	70	80
63	46	52	71	96	113	106	124	106	97	123	111	142	134	135	151	169	146	168	188	169	203	185	223	212	196	179	160	201	193	179	172	162	155	152	153	103	106	124	138	160	136	161	139	164	132	118	135	129	122	121	120	88	98	78	84	91	74	93	80	66	58	52	59	50	47	44	41	61	42	43	43	45	49	50	48	48	50	49	42	43	43	50	54	56	53	53	46	44	44	48	48	49	50	61	63	79	80	81	82	92	86	78	68	62	59	58	63	64	65	74	67	60	56	53	49	52	51	55	59	58	62	63	57	59	58	64	75	71	62	72	57	60	60	62	65	61	67	70	69	68	68	65	59	53	57	63
86	59	74	96	122	143	124	141	123	110	136	124	159	157	163	178	197	176	190	202	187	222	202	236	225	208	187	164	200	190	165	158	149	142	140	144	100	106	126	136	158	134	158	127	149	114	101	122	111	104	104	103	75	80	62	69	80	66	76	66	54	48	44	43	39	38	43	43	57	42	43	44	45	45	56	55	51	46	43	45	49	53	51	53	50	45	43	43	45	48	47	48	49	59	78	75	87	85	84	87	77	66	64	65	67	70	73	67	65	61	58	52	51	52	49	54	55	56	63	56	55	59	60	56	64	65	65	76	68	56	60	55	56	57	61	66	67	68	68	65	61	58	58	59	60	72	86
84	54	70	94	121	139	118	135	120	109	135	126	163	168	177	189	202	182	196	212	200	236	211	245	233	211	189	168	199	183	161	156	151	150	155	165	122	129	153	167	187	158	176	142	162	125	113	132	129	121	117	113	83	96	76	84	96	81	85	75	61	50	45	55	49	45	45	47	71	45	44	45	43	40	48	46	44	43	45	48	53	49	49	48	45	45	44	46	47	47	47	50	51	61	80	79	91	84	79	77	72	66	65	67	69	68	66	62	56	51	48	48	48	53	53	58	58	56	56	52	56	58	59	61	76	82	76	86	66	59	66	59	64	69	74	77	66	65	62	59	57	57	58	59	60	69	84
109	71	87	110	135	152	135	154	139	127	157	152	186	193	190	207	214	196	216	231	218	244	220	237	220	202	180	151	178	166	152	149	146	149	158	171	130	137	155	165	179	136	150	118	139	108	100	120	109	100	98	101	73	89	66	66	79	65	74	62	51	47	46	54	47	45	43	43	58	41	40	40	39	39	41	43	46	49	51	52	52	46	44	42	47	51	46	43	47	48	49	66	64	79	92	81	77	68	64	65	62	68	70	67	62	58	58	52	50	49	47	49	56	65	63	65	52	48	58	58	65	61	66	66	78	68	61	65	64	63	69	65	69	71	70	68	49	48	49	52	51	49	54	61	81	93	109
79	56	66	85	109	127	108	129	115	108	141	140	176	180	180	195	205	184	205	217	190	213	185	203	176	150	129	112	152	140	137	142	149	155	160	168	120	126	136	140	153	120	138	110	130	110	101	119	109	110	112	116	88	94	72	76	89	78	94	82	69	61	55	75	65	62	55	50	66	39	39	41	43	44	47	46	46	48	48	47	43	43	41	42	46	47	42	46	58	58	67	88	86	97	96	77	63	55	55	65	62	68	69	65	59	57	56	50	51	54	51	55	59	63	53	60	48	51	63	69	74	66	69	61	73	68	65	77	76	72	80	70	71	69	65	61	46	47	47	45	43	43	46	48	59	67	79
100	62	74	96	124	143	122	142	129	121	152	147	181	184	182	189	199	173	187	196	162	180	140	162	135	115	94	75	111	114	108	107	106	109	114	118	74	73	83	88	100	70	84	72	92	72	67	85	79	75	76	79	56	68	58	57	72	62	73	65	56	50	48	52	46	43	41	39	45	37	40	44	47	48	52	49	47	45	41	41	39	42	45	43	45	52	56	70	88	91	105	103	90	76	58	48	51	57	63	69	63	62	60	57	55	55	57	61	66	72	65	67	67	66	56	59	58	70	67	63	59	55	53	50	57	65	71	77	72	67	69	58	54	52	49	47	49	48	47	46	49	53	59	63	81	89	100
89	60	68	83	105	120	103	123	107	99	132	120	155	153	145	155	164	130	135	137	103	115	77	99	78	66	60	58	70	72	69	65	61	60	62	64	49	45	51	54	61	49	55	53	63	52	53	57	54	56	61	60	47	60	49	44	60	51	61	52	45	45	45	40	38	39	41	42	49	46	46	44	42	40	46	43	42	41	40	41	38	42	50	50	60	69	78	102	108	104	104	74	67	62	60	56	59	60	63	65	56	54	56	62	70	77	80	88	86	85	75	71	67	69	64	59	58	58	56	55	51	61	60	63	66	73	77	78	69	66	62	62	57	54	52	50	57	55	51	50	52	55	59	61	73	80	89
74	51	60	76	100	118	101	123	105	94	127	112	152	153	139	144	138	99	97	101	75	86	65	90	75	68	63	58	73	72	64	61	57	55	56	60	47	47	57	64	74	57	63	60	73	54	55	69	71	77	80	90	65	76	59	58	79	58	71	56	45	45	45	48	46	48	46	43	43	37	37	37	37	37	44	44	42	39	37	38	39	44	57	61	80	96	91	91	87	78	68	66	62	63	61	63	60	58	56	59	57	63	73	80	81	82	84	82	79	74	62	61	61	64	62	57	57	58	56	56	65	71	77	75	81	79	74	71	62	58	57	62	54	52	51	44	56	55	54	54	55	55	54	54	62	64	74
70	47	53	68	89	107	87	116	93	73	107	95	130	118	104	95	85	60	65	70	55	60	53	72	63	56	53	54	54	52	44	48	52	55	56	57	58	58	59	60	66	56	59	53	69	64	72	84	77	78	80	80	56	67	47	48	68	54	60	54	50	49	45	46	40	39	37	39	43	32	36	36	35	39	41	44	40	39	45	50	50	64	80	78	82	77	70	68	67	62	64	67	64	59	59	57	60	60	63	64	77	84	89	90	86	81	77	75	71	65	58	59	62	65	59	60	56	63	72	82	82	78	77	69	76	72	64	61	52	64	56	67	58	52	46	42	49	49	50	49	49	48	49	50	57	61	70
61	43	45	56	77	95	74	100	76	56	82	71	95	79	60	67	58	47	54	50	45	60	49	61	53	49	51	55	53	50	48	52	55	56	60	64	68	62	59	56	59	47	58	59	80	67	65	81	73	73	68	78	52	62	51	52	64	55	63	56	48	41	38	41	36	33	37	37	50	35	35	35	36	37	42	42	43	46	50	57	61	61	69	63	62	59	59	62	65	60	62	65	60	55	59	57	69	74	80	83	88	91	90	86	79	73	70	64	62	61	57	55	58	64	63	67	64	73	79	86	80	74	78	69	65	61	59	51	54	67	55	61	54	49	46	45	54	51	50	53	53	51	51	54	53	55	61
49	40	42	46	55	63	56	71	54	48	60	53	62	58	45	60	51	46	50	55	52	48	47	55	50	48	50	54	49	47	54	56	60	63	63	60	55	49	54	57	68	62	80	76	99	80	72	96	88	82	83	84	60	71	58	62	76	63	73	61	50	46	43	53	47	45	42	40	66	38	39	40	40	39	42	44	49	55	59	56	54	52	61	58	58	59	63	65	69	61	58	66	59	56	64	65	77	82	88	88	88	89	87	81	72	65	61	63	62	61	59	56	57	63	62	70	75	85	84	89	79	75	75	61	65	61	57	57	52	53	49	52	49	49	52	56	57	56	55	55	55	55	55	56	47	46	49
46	36	38	46	57	64	51	64	51	48	51	52	57	56	48	50	47	48	49	55	53	52	48	55	50	48	52	59	55	57	61	61	60	56	52	52	49	49	57	66	85	77	99	84	109	85	79	101	92	85	78	79	63	76	64	72	80	66	79	66	53	47	44	61	53	51	46	45	74	42	42	43	45	46	45	48	53	57	57	53	57	50	58	58	56	58	64	60	65	59	56	61	58	62	69	74	82	87	91	90	86	85	83	75	65	60	61	55	57	59	56	54	58	67	71	79	80	88	85	85	75	70	66	59	61	56	55	55	55	53	49	48	49	52	58	63	55	55	56	58	59	57	54	51	47	46	46
46	52	55	55	53	51	53	50	53	62	55	66	55	50	46	54	47	58	55	50	53	48	52	52	54	60	70	78	66	67	67	58	51	50	50	51	47	50	57	66	84	66	80	59	77	59	56	69	68	70	74	81	64	76	63	64	80	69	87	76	64	57	49	67	58	56	56	53	79	45	44	47	51	53	53	56	55	59	70	58	70	62	61	71	62	64	84	81	90	70	70	77	70	78	82	85	82	85	89	82	80	76	69	64	61	62	63	63	66	71	65	71	78	84	88	90	83	81	78	71	65	67	59	56	51	57	62	55	56	53	49	49	54	59	61	63	59	58	59	61	59	52	48	47	44	45	46
53	69	71	70	64	57	76	63	83	109	90	102	79	74	74	74	67	80	69	60	69	59	73	71	82	87	88	86	71	66	64	59	53	48	46	48	49	50	49	51	58	44	47	47	56	57	57	60	60	62	65	68	50	60	47	58	78	64	85	75	64	58	50	65	56	53	50	47	73	46	50	56	60	62	57	64	72	86	105	85	108	87	91	117	110	107	140	131	127	95	92	89	82	79	79	77	89	87	86	77	98	96	91	87	86	87	89	88	90	94	87	91	91	88	82	81	77	72	73	69	65	77	71	74	60	65	70	60	62	57	54	51	54	58	60	62	54	57	58	57	54	51	47	44	43	49	53
61	78	79	78	75	71	87	87	113	126	111	113	91	95	88	82	76	88	79	71	82	85	100	88	93	87	78	70	64	57	51	51	47	43	45	50	55	50	44	45	49	50	53	53	53	53	53	55	52	49	47	53	40	55	47	44	68	55	75	65	55	50	46	57	51	50	47	51	77	50	56	61	69	80	62	74	91	108	126	113	146	120	122	147	138	130	155	135	127	99	96	96	84	90	107	95	116	109	106	99	129	125	124	119	110	106	106	105	101	98	91	89	91	93	79	92	84	80	92	81	77	97	85	92	75	77	74	61	62	60	55	52	50	52	55	59	55	57	57	53	48	47	48	50	48	55	61
72	87	90	93	95	95	124	114	118	117	107	104	87	89	80	77	71	85	86	90	104	100	96	74	70	64	57	51	47	44	43	45	49	52	50	47	50	50	54	54	56	58	59	55	57	50	45	56	53	54	54	69	50	64	52	62	84	68	82	71	60	54	49	64	60	60	58	62	98	64	75	84	93	104	78	92	112	133	153	138	169	144	138	159	140	122	142	124	121	96	94	107	92	100	123	109	132	120	114	101	130	120	114	107	101	99	101	102	96	91	84	82	82	87	77	90	80	79	93	79	75	94	87	82	66	62	60	58	59	53	54	56	58	57	58	61	50	51	51	50	50	54	59	64	68	70	72
82	106	113	116	115	113	126	116	107	107	105	104	89	92	81	84	88	100	106	100	101	89	77	64	58	52	50	52	47	45	50	47	45	48	52	54	50	52	62	62	62	56	53	46	47	40	39	50	47	49	57	68	47	68	53	55	78	62	77	69	58	51	49	69	68	67	74	79	117	79	90	101	115	129	103	119	142	164	183	166	189	166	146	165	143	120	142	136	138	110	120	135	115	128	154	137	157	140	130	116	137	124	115	107	100	98	100	95	91	91	82	84	90	102	91	108	95	88	101	90	82	100	88	77	64	57	58	62	62	57	54	51	54	55	54	54	47	49	51	54	58	64	70	74	75	78	82
108	125	130	133	129	123	113	107	100	103	103	106	96	98	91	101	112	116	111	90	79	68	53	53	52	55	66	80	59	56	53	51	47	49	61	72	60	59	59	54	53	47	45	38	45	42	40	54	57	65	72	85	61	78	63	68	91	80	96	86	78	75	73	109	107	109	110	117	165	133	148	159	172	188	156	174	194	207	214	200	211	188	171	182	163	152	179	178	183	153	163	176	158	168	193	173	191	168	152	129	147	131	121	112	103	98	98	102	100	102	87	93	102	116	103	113	98	94	107	94	83	97	83	73	65	61	63	65	63	57	58	55	57	59	60	62	57	56	59	67	73	76	81	88	92	100	108
125	116	119	121	119	115	97	98	105	115	113	111	103	99	101	121	121	108	85	62	53	55	55	66	82	96	109	113	68	50	44	45	48	53	61	66	47	45	48	43	42	42	38	34	38	39	39	52	55	63	67	78	58	74	63	67	90	81	110	104	100	98	95	137	138	142	150	157	201	175	189	198	208	223	194	203	213	218	218	201	206	193	191	202	200	193	215	223	231	206	213	219	208	213	229	212	215	189	168	144	162	146	136	128	123	123	127	128	128	134	110	120	131	146	126	140	116	108	122	105	90	103	84	73	63	62	63	62	66	61	59	54	54	53	57	64	56	64	72	74	78	85	93	97	106	116	125
112	103	96	92	90	87	100	101	124	131	121	110	113	117	128	122	99	79	60	54	60	62	80	82	97	101	94	80	49	40	44	48	55	60	60	56	44	42	43	38	37	42	36	38	41	38	40	51	51	57	64	74	58	72	61	71	95	88	116	112	105	98	94	141	143	144	153	159	203	175	187	193	199	210	177	186	197	202	203	189	202	187	185	201	204	198	221	230	238	211	215	218	202	201	207	179	187	160	140	123	146	136	131	128	124	125	128	131	135	142	115	124	137	150	122	139	112	99	113	92	83	95	72	70	65	67	70	67	69	66	63	52	53	55	60	64	65	75	86	92	93	92	94	96	103	110	112
97	94	95	97	97	97	126	122	123	114	118	120	133	134	108	82	63	58	52	56	77	83	97	78	71	57	50	42	51	61	65	64	61	58	55	50	45	44	43	39	43	39	43	39	56	48	58	75	74	81	85	97	78	98	87	106	130	124	146	142	136	130	126	174	174	175	185	190	217	194	201	204	207	214	183	187	192	197	200	191	202	196	189	208	210	208	230	232	235	211	210	211	184	178	184	155	157	132	118	104	124	116	112	109	107	110	115	119	121	125	99	106	115	123	100	115	91	81	92	76	64	72	68	67	66	64	69	64	66	59	59	49	53	62	75	85	88	95	99	98	97	102	108	112	108	103	97
91	101	106	112	112	109	133	127	116	108	128	128	130	112	82	64	52	56	64	78	104	105	108	72	63	48	39	40	57	58	61	55	50	48	46	42	50	51	43	40	40	38	37	40	52	47	51	64	64	72	82	97	78	101	89	105	136	129	153	145	139	137	133	182	184	187	187	193	220	194	198	199	200	205	175	181	189	196	203	198	212	203	211	223	228	225	239	242	245	219	211	207	181	172	177	152	158	135	122	107	139	132	126	124	127	132	135	141	144	147	115	117	122	128	110	116	99	83	89	78	69	79	75	77	69	70	74	67	62	50	53	50	53	65	82	91	93	96	100	105	109	112	113	113	102	99	91
80	112	112	112	116	122	126	130	120	111	117	98	90	76	63	61	62	75	98	108	118	97	81	47	40	42	46	47	61	60	48	46	43	43	48	53	60	51	49	40	38	42	40	42	49	48	50	60	62	69	81	98	81	106	93	106	137	126	153	147	142	140	135	182	181	182	179	181	208	175	181	183	184	190	162	172	186	199	208	200	215	215	216	229	232	223	234	230	221	189	184	178	151	144	159	136	148	133	126	113	142	139	138	139	142	146	148	147	146	144	112	113	118	125	104	115	95	85	88	79	78	90	91	84	79	68	63	62	56	47	51	61	74	87	99	102	103	106	110	114	113	109	103	99	92	85	80
82	117	124	127	131	139	136	133	122	103	93	75	64	63	59	68	80	99	109	95	90	61	47	44	47	51	55	54	60	52	44	45	47	50	52	50	55	50	47	43	41	46	44	48	49	50	50	60	60	68	81	97	78	98	82	99	127	121	148	142	133	126	120	168	163	159	155	156	185	148	154	159	164	172	146	157	174	192	207	201	219	206	205	219	214	195	205	190	182	145	144	138	119	121	138	120	141	130	125	116	148	147	148	149	146	141	137	135	130	127	105	107	110	118	98	112	90	85	96	91	94	102	89	76	66	58	59	53	53	55	70	82	96	105	109	107	99	105	110	110	106	99	90	84	78	81	82
115	133	128	127	129	130	128	113	92	72	63	60	55	61	76	88	94	107	84	57	50	48	50	63	62	58	52	46	48	44	50	50	50	49	47	45	55	54	47	47	49	53	48	48	52	49	52	65	68	81	90	108	85	103	85	111	143	134	164	150	136	126	117	157	148	144	139	141	176	138	146	152	160	170	140	156	176	193	208	202	215	197	185	198	181	165	179	160	151	121	116	122	103	109	132	119	144	133	127	118	153	149	143	136	129	123	119	113	114	116	94	96	101	108	95	100	95	95	100	92	81	85	69	68	61	56	59	57	74	82	101	101	102	99	102	109	98	101	101	95	86	80	81	84	93	104	115
130	128	122	119	111	98	84	73	66	66	62	73	71	96	102	95	78	76	52	41	40	57	49	55	48	47	46	43	44	48	52	52	53	56	58	60	65	66	66	62	59	62	53	50	54	49	50	62	60	69	88	93	68	93	78	100	128	120	142	127	111	100	92	131	127	127	125	128	168	127	139	152	165	179	142	157	177	192	200	182	195	167	154	165	147	135	155	144	148	120	128	136	118	136	162	147	169	156	149	136	160	148	140	132	125	122	123	119	120	121	100	105	110	115	107	119	108	96	102	83	71	84	74	72	68	64	74	88	87	90	99	82	85	89	92	95	80	76	72	72	75	83	95	105	125	126	130
