113	111	113	115	121	129	138	144	150	151	151	150	147	142	136	133	133	133	134	133	134	134	134	134	135	135	133	134	135	136	136	136	136	136	134	134	134	133	133	132	132	132	133	130	129	132	132	130	131	130	133	133	132	131	131	132	133	134	132	132	131	131	130	129	128	128	127	126	126	125	125	126	127	127	125	126	127	128	128	128	128	127	129	129	126	125	126	127	126	125	128	128	127	127	127	127	127	128	127	128	128	128	128	127	126	125	125	123	123	124	124	126	126	127	127	128	128	127	127	126	125	125	125	127	127	127	128	128	129	127	127	125	128	130	129	127	127	128	131	127	128	129	130	130	131	131	131	130	131	131	130	129	129	128	130	129	128	132	131	128	126	131	134	131	131	127	128	129	130	130	130	127	128	131	130	131	133	133	132	132	133	131	133	133	133	133	133	133	133	133	132	132	132	133	134	134	135	135	134	135	137	138	138	137	135	134	136	135	136	133	133	137	137	138	134	134	134	134	134	133	133	133	132	133	134	135	136	136	137	138	135	137	138	139	140	141	140	140	140	140	139	143	138	137	137	141	138	139	139	138	139	138	136	136	138	140	142	142	145	141	139	137	135	134	139	139	146	150	156	161	161	159	151	145	140	134	127	120	116	114	113	112	113
127	135	145	151	155	156	152	146	146	139	134	134	133	132	132	134	133	135	138	137	136	134	133	134	136	135	134	135	136	137	137	137	135	135	133	133	132	132	131	132	133	135	133	131	130	133	133	131	132	131	131	131	131	131	131	131	131	131	133	132	132	131	131	130	129	129	129	129	128	127	127	127	127	128	128	127	127	127	127	127	127	126	124	124	125	126	127	128	127	127	129	128	129	128	127	126	126	128	126	127	127	128	128	128	127	126	125	123	123	124	124	125	125	126	126	125	126	128	127	127	126	128	129	124	127	129	128	128	130	129	129	129	128	128	128	129	129	128	129	127	128	130	130	129	130	130	130	132	131	129	129	129	129	130	131	129	129	129	130	130	131	131	131	130	130	128	129	129	129	129	129	127	126	128	126	130	134	134	132	132	135	133	132	133	134	134	134	134	132	132	132	132	133	134	136	136	135	135	134	137	142	143	141	138	137	136	138	137	137	136	136	135	135	137	134	134	135	136	136	136	136	136	134	134	134	136	136	136	136	135	136	135	141	141	141	140	141	141	142	141	138	140	140	138	139	141	138	139	140	140	139	139	138	137	137	137	138	138	140	139	141	145	152	159	162	165	160	154	146	139	132	126	118	113	113	114	114	113	114	116	120	124	127
154	152	148	144	140	137	134	133	133	134	135	136	137	137	136	135	135	135	135	135	135	134	134	134	134	134	132	132	134	135	136	135	137	139	133	131	132	133	132	133	132	132	132	133	132	130	130	129	129	130	131	131	131	131	131	131	131	132	132	132	132	131	131	130	130	130	128	128	128	128	128	127	127	127	126	127	128	129	129	129	129	128	124	125	128	128	129	128	128	128	129	128	129	128	127	126	126	128	128	128	126	127	128	128	127	125	125	123	122	124	127	125	123	125	127	127	127	126	126	125	126	127	127	130	129	129	128	129	130	128	129	132	131	131	130	130	130	129	128	126	130	128	128	130	131	131	131	134	131	130	131	132	132	130	132	131	131	131	131	131	131	131	131	129	129	128	129	130	130	129	128	128	127	128	130	131	133	134	133	134	135	132	133	134	135	134	133	133	131	131	132	132	133	133	133	134	134	134	133	136	141	141	140	138	137	137	136	135	135	136	136	136	137	140	135	135	135	135	135	134	134	134	133	134	135	137	137	137	137	136	137	138	139	139	139	139	139	140	140	140	139	138	136	137	139	140	138	139	140	139	136	135	135	134	136	140	148	153	158	162	164	159	153	148	141	134	127	124	121	118	116	118	115	112	115	117	121	130	139	148	153	155	154
137	135	134	134	136	137	138	137	138	138	138	138	137	136	134	134	133	135	137	136	134	132	132	133	134	136	132	134	136	136	136	136	136	135	132	133	134	133	133	132	132	133	134	132	131	134	133	130	129	128	130	130	130	131	131	132	132	132	131	131	133	132	132	131	131	130	129	128	128	127	127	126	126	126	126	126	126	127	127	128	128	128	126	126	127	128	129	128	127	128	127	127	127	127	127	127	127	127	126	127	127	127	126	126	125	125	125	123	123	124	124	126	126	127	127	128	128	127	127	127	127	127	127	129	129	128	128	128	128	130	128	125	127	129	129	128	127	126	127	128	128	128	129	130	131	131	131	134	130	129	128	129	130	130	131	130	130	130	131	132	133	132	130	129	129	128	126	128	131	130	127	127	128	131	128	131	134	133	131	131	133	135	132	134	136	135	133	132	131	132	132	132	132	133	134	134	135	135	136	137	139	140	139	138	135	134	136	139	138	136	139	142	140	132	133	134	136	136	134	134	136	137	134	134	134	136	136	136	136	135	137	137	142	143	139	139	141	143	141	141	139	140	136	138	138	137	137	137	136	134	134	142	145	148	159	163	161	160	152	144	135	128	124	122	124	122	122	120	117	115	116	124	132	139	148	152	155	154	152	150	144	138	137
134	136	136	135	135	138	138	136	139	138	137	136	135	136	135	135	134	134	135	135	135	135	133	133	131	132	132	133	135	137	136	135	136	134	131	130	132	134	134	132	131	129	131	133	132	133	133	132	133	131	132	132	132	132	132	132	132	132	135	132	131	133	132	128	128	130	128	128	128	128	127	127	127	127	126	126	126	127	127	128	128	128	124	124	125	126	127	128	127	127	129	128	127	126	126	126	128	129	127	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	126	126	126	127	127	128	128	128	126	129	130	129	129	131	125	125	129	129	129	129	129	129	129	129	127	128	130	129	133	132	131	131	131	131	131	131	131	131	131	131	128	129	131	130	130	129	131	132	129	129	129	130	130	130	130	130	129	128	131	129	130	132	132	131	131	132	132	130	135	136	133	133	134	132	133	132	132	132	133	134	134	135	135	133	136	141	142	141	138	136	136	137	137	137	136	136	135	135	138	134	135	136	136	136	134	134	133	135	135	136	138	137	137	136	138	133	135	138	138	139	139	141	143	145	143	137	138	135	135	135	137	139	146	154	158	159	159	151	145	140	132	125	127	127	123	124	123	121	118	123	124	133	139	148	153	153	151	147	145	143	140	137	135	135	136	136	135	134
138	138	138	138	138	138	138	138	136	136	136	136	135	135	134	134	135	135	135	135	135	134	134	134	136	136	134	134	136	137	138	136	135	135	134	134	134	133	133	132	132	132	131	132	131	132	132	131	133	131	131	132	134	134	133	132	130	130	133	133	132	131	130	129	129	128	127	126	126	125	125	126	126	127	126	127	128	129	129	129	129	128	128	127	128	128	129	128	126	127	128	128	127	127	127	127	127	128	124	127	127	128	128	128	127	126	126	122	122	123	124	125	125	126	127	126	126	126	127	127	128	128	128	126	126	127	127	129	129	127	128	127	128	129	130	130	130	129	129	128	129	130	131	130	129	129	128	132	132	131	131	131	131	130	130	129	130	131	131	129	129	130	131	130	130	129	129	130	131	132	132	129	128	130	131	131	131	133	133	134	134	135	132	133	134	134	134	134	132	132	131	132	133	133	135	135	134	134	134	136	139	139	138	136	136	137	139	135	135	134	134	133	133	136	134	134	134	135	135	135	135	136	132	133	134	137	138	137	137	137	136	137	140	140	140	141	141	141	143	138	133	137	138	143	151	158	162	163	156	147	137	131	123	119	120	120	122	120	118	119	124	127	133	143	156	156	155	152	148	143	139	137	136	136	139	138	138	137	137	138	139	140	138
136	138	138	136	136	138	138	136	138	138	137	137	136	135	134	134	133	133	134	134	134	134	134	135	134	134	137	134	133	137	139	136	136	137	133	133	133	133	133	132	132	130	132	131	131	131	131	131	131	131	129	130	132	132	132	131	130	129	131	131	133	133	133	132	131	130	128	127	127	127	127	127	128	128	125	126	127	128	129	130	129	129	124	124	127	127	128	128	127	127	127	127	127	125	124	125	128	130	127	128	128	127	126	126	126	126	126	122	123	125	125	124	124	125	127	125	125	128	127	126	125	124	124	125	127	127	126	126	129	127	128	127	128	128	129	129	128	128	127	127	129	130	131	130	131	131	132	127	128	131	131	132	132	132	133	130	131	130	130	130	130	130	132	131	131	128	129	129	129	129	129	127	129	130	128	130	133	133	131	132	134	134	132	133	134	134	134	134	132	132	132	132	133	134	135	134	133	133	133	136	141	141	140	138	137	137	136	137	138	135	135	138	137	137	134	135	136	137	137	136	135	135	137	135	135	134	136	137	138	138	136	137	139	138	139	139	140	137	138	138	144	153	158	160	157	152	136	128	124	121	120	121	119	115	118	116	122	130	144	149	156	155	155	154	147	145	142	139	138	139	137	135	134	135	138	138	138	139	139	140	140	140	136
138	138	136	135	135	136	138	139	139	138	137	135	134	134	135	135	135	135	136	135	134	133	133	133	135	135	134	133	134	135	136	135	135	135	132	132	133	132	132	131	132	132	128	133	132	131	130	130	130	130	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	127	126	126	125	125	126	126	127	125	126	127	128	128	128	128	127	125	125	126	126	127	127	128	128	129	128	129	128	127	126	126	128	125	128	128	128	129	129	128	126	125	122	122	123	124	125	125	126	127	127	127	127	127	127	127	127	127	125	126	128	129	129	129	127	128	127	127	128	128	129	130	131	131	125	127	130	132	131	131	132	132	131	131	131	131	131	131	131	131	129	129	129	130	130	131	131	131	131	130	131	131	130	130	129	129	125	128	131	130	130	131	134	134	135	134	132	131	133	133	133	133	134	132	133	131	132	134	133	133	133	134	136	133	136	140	142	140	137	135	134	135	137	137	134	134	137	137	133	133	134	135	135	133	131	133	134	134	134	134	136	136	136	136	135	135	135	138	136	133	134	138	146	154	161	162	158	147	136	126	121	124	124	126	123	118	117	121	125	137	146	156	156	157	150	144	144	141	137	139	137	139	138	138	137	137	138	137	137	138	138	138	138	138	138	138	138	138
138	138	136	135	135	136	138	139	139	138	137	135	136	136	137	137	134	134	135	134	134	134	135	135	135	137	133	134	136	138	137	136	135	135	131	132	133	133	133	133	133	134	136	130	130	133	133	131	131	129	133	132	132	130	129	130	130	131	131	131	132	132	131	130	129	129	127	126	126	125	125	126	126	127	127	127	127	128	128	129	129	129	126	127	127	127	127	128	127	127	128	128	127	127	127	127	127	128	127	127	127	126	126	126	127	127	127	123	123	124	124	125	125	126	126	127	127	127	127	127	127	127	127	131	131	130	130	129	128	127	126	127	128	129	130	130	130	129	129	126	128	131	133	130	131	131	131	135	133	131	131	132	133	130	131	129	131	129	130	131	132	131	131	131	130	130	127	128	131	131	128	127	128	130	127	131	134	135	134	133	134	132	132	136	135	133	134	134	134	134	134	134	134	134	135	135	136	136	137	137	138	138	138	138	138	138	137	136	136	136	136	136	136	138	133	133	134	134	134	134	134	134	134	134	135	136	136	136	135	134	132	134	138	139	148	152	163	167	156	145	133	125	120	121	122	124	119	118	123	124	140	147	153	155	157	152	144	146	142	141	142	140	138	139	139	138	141	141	141	140	139	138	136	135	138	138	138	138	139	139	139	139	138
135	136	137	136	138	141	139	135	135	135	135	135	136	136	137	138	135	135	136	135	134	134	135	135	135	135	133	134	137	139	135	131	136	136	133	132	133	134	133	133	132	132	129	133	133	132	132	131	131	130	131	131	131	131	131	131	131	132	131	132	133	132	132	132	132	132	126	125	125	125	125	126	127	128	126	127	128	129	129	129	129	128	124	125	126	127	127	126	127	127	126	126	128	128	127	127	126	128	127	127	125	126	127	127	126	124	124	123	124	126	125	125	124	126	127	127	127	127	127	127	127	127	127	126	127	129	130	130	130	129	131	125	126	127	129	130	130	130	130	127	128	129	129	129	130	130	130	130	130	130	130	130	130	130	130	129	129	130	130	130	130	130	130	129	129	129	129	130	130	131	131	128	129	130	130	131	133	133	132	132	133	134	131	132	134	134	134	134	132	132	134	134	134	134	135	135	136	136	134	135	137	138	139	139	138	137	135	137	135	133	136	140	138	135	133	134	134	134	135	136	137	137	135	134	133	132	132	133	135	140	148	153	161	163	159	154	141	131	128	126	120	117	113	117	125	135	147	151	155	154	147	147	137	134	138	137	137	139	143	142	141	140	140	141	143	143	140	141	141	140	139	137	136	134	136	137	138	139	139	139	138	137	135
135	135	137	138	139	138	137	137	138	137	136	136	137	138	137	136	135	136	137	136	135	133	134	135	135	135	136	135	136	137	137	135	134	134	133	134	134	133	132	133	134	135	131	130	129	132	132	130	131	130	131	131	131	131	131	131	131	131	129	129	132	132	132	131	131	130	126	126	126	126	126	126	127	128	128	128	129	129	129	130	130	130	125	125	126	126	127	127	127	127	128	128	127	127	127	127	127	128	125	127	125	127	129	129	126	126	127	125	123	123	124	125	125	127	130	126	127	127	126	124	124	126	128	126	127	126	127	131	135	127	124	130	130	129	129	129	129	129	129	126	127	129	131	130	131	131	131	132	132	132	130	129	129	131	133	130	131	129	129	129	130	130	128	128	129	128	129	130	130	129	129	130	129	130	126	129	131	132	130	131	134	128	132	133	135	135	135	135	133	133	133	135	136	135	134	133	135	136	133	136	139	140	140	139	139	140	133	135	133	134	136	137	136	133	135	136	137	137	136	135	134	133	132	131	132	136	140	149	153	157	156	154	147	140	131	130	127	124	122	118	117	123	130	143	151	155	151	149	144	142	137	138	135	135	141	141	139	143	143	142	140	138	138	140	143	142	144	144	141	138	134	135	136	137	139	139	138	137	137	138	139	140	135
135	135	137	138	139	139	138	137	136	136	137	137	136	137	136	137	136	136	136	135	135	134	134	134	134	134	134	137	139	137	135	133	135	135	132	133	134	134	133	132	133	133	130	131	131	130	130	131	131	132	131	131	131	132	131	131	131	131	130	130	132	132	132	132	131	131	127	127	127	127	127	127	128	129	127	127	127	128	128	129	129	129	126	126	127	127	128	128	124	124	128	128	127	127	127	127	127	128	125	127	127	127	127	127	127	127	127	124	124	125	125	126	126	127	127	130	127	127	128	127	126	127	130	125	128	130	129	129	131	126	127	128	128	128	128	128	129	131	131	126	130	128	127	130	130	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	132	132	129	131	132	132	131	130	126	125	128	127	130	133	134	132	131	132	135	132	134	136	136	136	135	133	132	130	132	134	134	134	133	134	136	134	136	138	138	136	135	135	136	139	134	133	134	137	138	136	132	133	134	134	133	131	131	134	138	134	144	151	160	159	153	149	141	130	128	123	123	119	120	118	118	127	136	145	154	154	149	143	140	136	136	137	136	136	139	138	138	143	141	139	144	141	141	141	141	141	141	144	144	142	141	139	136	135	136	136	137	140	140	140	139	137	137	139	141	135
137	139	137	134	135	140	143	143	137	137	138	138	137	136	135	136	136	136	136	135	135	134	133	133	134	133	134	136	138	139	137	134	135	136	134	134	134	133	133	132	132	132	133	132	132	131	131	130	130	130	131	131	131	132	131	131	131	131	130	130	132	131	131	131	130	130	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	127	127	128	128	129	129	127	127	128	128	128	127	126	126	126	127	127	126	127	127	128	128	127	127	126	124	124	125	125	126	126	127	127	128	128	127	127	127	127	127	127	126	124	125	127	131	132	128	130	130	129	128	127	128	129	131	132	129	129	129	130	130	131	131	131	130	130	130	131	131	132	132	132	128	129	130	130	129	128	130	131	133	132	130	128	129	132	132	130	129	128	131	128	131	133	133	131	130	131	135	133	133	133	133	133	133	133	133	130	131	131	132	136	136	136	136	137	137	135	136	137	137	137	137	137	135	134	136	139	139	136	131	129	131	133	134	135	142	147	151	151	154	155	150	144	130	125	118	110	112	114	115	116	122	137	150	155	155	151	149	139	134	133	137	138	138	138	136	139	138	137	137	138	139	141	142	140	141	140	140	140	140	143	143	142	141	139	137	136	137	138	138	138	138	138	139	139	140	140	140	137
138	137	135	134	134	137	139	141	137	138	139	140	138	137	136	136	134	135	136	135	134	133	134	135	135	135	136	134	134	137	137	135	135	135	134	134	134	133	133	132	132	132	132	131	130	133	133	131	132	131	130	131	131	131	131	131	131	131	133	133	132	132	131	131	131	131	128	127	127	126	126	127	127	128	127	128	129	130	130	130	130	129	128	128	128	127	128	129	128	127	126	126	126	125	125	126	127	129	128	127	127	128	128	127	127	126	126	125	124	125	125	126	126	127	127	128	129	128	127	125	125	127	129	127	128	128	129	129	128	130	133	128	126	126	129	129	127	128	130	127	128	129	130	130	131	131	131	131	132	133	133	131	131	131	133	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	127	127	130	125	129	133	133	131	130	133	134	135	135	135	135	135	136	135	135	133	133	133	133	134	135	135	135	135	136	138	138	136	134	135	135	141	136	135	134	133	134	136	131	136	138	142	147	150	153	153	153	148	136	131	124	122	115	114	108	109	115	126	136	147	152	158	158	151	145	136	135	136	137	138	139	140	140	140	139	138	140	137	136	140	139	138	143	144	143	142	141	140	141	143	143	138	138	138	137	137	138	137	137	137	138	138	137	136	137	139	141	138
137	135	135	135	135	136	138	139	137	138	139	140	137	136	135	135	134	135	137	137	135	133	132	133	135	136	134	135	136	135	135	134	133	133	134	134	134	133	133	132	132	132	132	130	129	132	132	130	131	130	130	130	130	131	131	132	132	132	131	131	133	132	132	130	129	128	127	127	126	126	126	126	127	127	128	128	128	129	130	130	130	130	125	125	126	127	128	129	128	128	128	128	127	127	127	127	127	128	127	129	128	128	129	127	126	127	128	122	123	125	126	127	126	127	127	126	126	126	126	126	126	126	126	125	126	127	128	129	128	128	130	126	126	126	127	128	128	128	129	129	129	129	130	130	132	131	130	131	131	131	131	131	131	131	131	127	129	130	130	129	129	131	132	129	129	128	129	129	129	129	129	127	128	130	127	130	132	133	131	132	135	133	131	132	134	134	134	134	132	132	130	131	131	131	134	134	134	134	135	138	139	140	139	137	137	137	139	132	130	130	132	136	140	149	151	153	155	156	152	140	133	128	123	113	113	112	112	112	119	130	139	144	155	157	154	151	145	141	136	137	137	137	140	139	138	140	139	139	140	138	137	140	137	136	141	140	139	142	144	142	142	140	139	140	140	140	140	139	139	138	137	137	137	136	140	140	140	140	139	139	139	138	137
136	136	138	139	139	138	136	135	138	139	140	141	138	137	136	136	134	135	136	137	135	135	134	135	136	136	135	135	137	137	136	134	133	133	133	134	134	133	133	132	131	131	133	131	130	133	133	131	132	131	131	131	130	131	131	131	132	133	130	130	132	131	131	131	130	130	128	127	127	126	126	127	127	128	127	127	127	128	128	129	129	129	127	127	127	127	127	126	128	128	128	127	127	126	126	126	127	128	127	127	127	127	127	127	127	127	127	123	123	124	125	126	126	127	128	125	126	127	127	125	125	126	127	129	129	129	129	129	129	128	129	126	126	127	127	128	129	130	130	130	130	130	131	130	130	131	131	130	131	131	131	131	131	130	130	129	129	129	130	130	131	131	131	131	131	127	128	131	132	132	130	127	127	131	126	129	131	132	130	131	134	137	134	135	136	135	134	134	132	132	131	132	133	134	136	136	136	135	135	137	138	137	135	133	132	133	133	138	141	141	145	152	155	154	155	150	145	142	135	120	116	116	113	109	111	118	126	138	145	151	152	152	149	146	142	139	138	138	138	140	140	139	139	137	137	140	140	140	139	137	138	141	137	135	139	139	140	144	142	142	141	139	139	139	142	139	142	141	139	136	135	136	136	137	139	136	138	140	136	137	140	136	136
138	137	136	135	135	136	137	137	137	137	136	136	135	135	134	134	133	133	135	134	134	133	135	135	137	136	137	137	138	138	138	136	135	135	133	134	134	134	133	133	133	133	131	130	129	132	132	130	131	130	130	130	130	132	132	132	132	132	132	132	132	131	131	131	130	130	125	126	126	127	127	128	129	130	127	127	127	127	127	127	127	127	126	126	127	127	128	127	130	131	130	129	127	125	125	126	125	128	126	125	124	126	128	128	127	125	125	122	124	125	125	125	125	126	128	126	126	126	126	126	126	126	126	124	126	127	128	128	129	127	128	128	128	128	128	128	128	128	128	129	129	129	130	129	130	130	130	132	132	131	131	131	131	130	130	128	129	131	130	130	129	131	132	130	130	127	128	131	129	130	132	127	127	129	127	130	133	134	132	131	132	133	129	133	135	134	133	133	133	134	131	132	133	133	135	134	134	133	132	133	136	136	136	136	138	139	141	150	151	151	153	155	151	141	136	129	121	117	113	106	109	115	122	128	137	146	149	151	151	148	142	141	140	138	137	137	142	144	140	139	139	140	141	139	137	138	139	140	140	139	138	141	137	135	139	139	140	144	142	141	141	139	139	141	141	142	142	142	142	139	136	136	136	137	137	137	136	137	137	139	140	142	138
